match_id,innings,over,ball,batsman,bowler,non_striker,runs,wicket,boundary_type,current_score,current_wickets,balls_remaining,phase,match_winner,final_score_innings1,final_score_innings2,batting_team,bowling_team,season,date,is_high_score,is_low_score,dismissal_kind,player_dismissed
1216492,2,1,7,M Vijay,JL Pattinson,F du Plessis,0,1,none,6,2,107,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,lbw,M Vijay
1216492,2,2,1,F du Plessis,TA Boult,AT Rayudu,0,0,none,6,2,107,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,2,2,F du Plessis,TA Boult,AT Rayudu,1,0,none,7,2,106,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,2,3,AT Rayudu,TA Boult,F du Plessis,0,0,none,7,2,105,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,2,4,AT Rayudu,TA Boult,F du Plessis,1,0,none,8,2,104,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,2,5,F du Plessis,TA Boult,AT Rayudu,0,0,none,8,2,103,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,2,6,F du Plessis,TA Boult,AT Rayudu,4,0,four,12,2,102,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,3,1,AT Rayudu,JL Pattinson,F du Plessis,4,0,four,16,2,101,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,3,2,AT Rayudu,JL Pattinson,F du Plessis,0,0,none,16,2,100,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,3,3,AT Rayudu,JL Pattinson,F du Plessis,0,0,none,16,2,99,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,3,4,AT Rayudu,JL Pattinson,F du Plessis,1,0,none,17,2,98,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,3,5,F du Plessis,JL Pattinson,AT Rayudu,0,0,none,17,2,97,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,3,6,F du Plessis,JL Pattinson,AT Rayudu,2,0,none,19,2,96,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,4,1,AT Rayudu,TA Boult,F du Plessis,4,0,four,23,2,95,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,4,2,AT Rayudu,TA Boult,F du Plessis,0,0,none,23,2,94,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,4,3,AT Rayudu,TA Boult,F du Plessis,0,0,none,23,2,93,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,4,4,AT Rayudu,TA Boult,F du Plessis,0,0,none,23,2,92,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,4,5,AT Rayudu,TA Boult,F du Plessis,0,0,none,23,2,91,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,4,6,AT Rayudu,TA Boult,F du Plessis,0,0,none,23,2,90,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,5,1,F du Plessis,JJ Bumrah,AT Rayudu,0,0,none,23,2,89,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,5,2,F du Plessis,JJ Bumrah,AT Rayudu,0,0,none,23,2,88,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,5,3,F du Plessis,JJ Bumrah,AT Rayudu,0,0,none,23,2,87,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,5,4,F du Plessis,JJ Bumrah,AT Rayudu,0,0,none,23,2,86,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,5,5,F du Plessis,JJ Bumrah,AT Rayudu,3,0,none,26,2,85,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,5,6,AT Rayudu,JJ Bumrah,F du Plessis,5,0,four,31,2,84,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,5,7,AT Rayudu,JJ Bumrah,F du Plessis,6,0,six,37,2,83,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,6,1,F du Plessis,KH Pandya,AT Rayudu,1,0,none,38,2,83,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,6,2,AT Rayudu,KH Pandya,F du Plessis,1,0,none,39,2,82,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,6,3,F du Plessis,KH Pandya,AT Rayudu,1,0,none,40,2,81,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,6,4,AT Rayudu,KH Pandya,F du Plessis,0,0,none,40,2,80,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,6,5,AT Rayudu,KH Pandya,F du Plessis,2,0,none,42,2,79,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,6,6,AT Rayudu,KH Pandya,F du Plessis,1,0,none,43,2,78,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,7,1,AT Rayudu,RD Chahar,F du Plessis,1,0,none,44,2,77,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,7,2,F du Plessis,RD Chahar,AT Rayudu,1,0,none,45,2,76,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,7,3,AT Rayudu,RD Chahar,F du Plessis,1,0,none,46,2,75,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,7,4,F du Plessis,RD Chahar,AT Rayudu,0,0,none,46,2,74,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,7,5,F du Plessis,RD Chahar,AT Rayudu,4,0,four,50,2,73,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,7,6,F du Plessis,RD Chahar,AT Rayudu,1,0,none,51,2,72,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,8,1,F du Plessis,KH Pandya,AT Rayudu,1,0,none,52,2,71,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,8,2,AT Rayudu,KH Pandya,F du Plessis,1,0,none,53,2,70,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,8,3,F du Plessis,KH Pandya,AT Rayudu,1,0,none,54,2,69,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,8,4,F du Plessis,KH Pandya,AT Rayudu,1,0,none,55,2,68,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,8,5,AT Rayudu,KH Pandya,F du Plessis,1,0,none,56,2,67,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,8,6,F du Plessis,KH Pandya,AT Rayudu,1,0,none,57,2,66,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,8,7,AT Rayudu,KH Pandya,F du Plessis,1,0,none,58,2,65,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,9,1,AT Rayudu,RD Chahar,F du Plessis,1,0,none,59,2,65,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,9,2,F du Plessis,RD Chahar,AT Rayudu,1,0,none,60,2,64,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,9,3,AT Rayudu,RD Chahar,F du Plessis,4,0,four,64,2,63,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,9,4,AT Rayudu,RD Chahar,F du Plessis,4,0,four,68,2,62,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,9,5,AT Rayudu,RD Chahar,F du Plessis,1,0,none,69,2,61,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,9,6,F du Plessis,RD Chahar,AT Rayudu,1,0,none,70,2,60,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,10,1,F du Plessis,KH Pandya,AT Rayudu,1,0,none,71,2,59,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,10,2,AT Rayudu,KH Pandya,F du Plessis,6,0,six,77,2,58,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,10,3,AT Rayudu,KH Pandya,F du Plessis,1,0,none,78,2,57,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,10,4,F du Plessis,KH Pandya,AT Rayudu,1,0,none,79,2,56,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,10,5,AT Rayudu,KH Pandya,F du Plessis,1,0,none,80,2,55,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,10,6,F du Plessis,KH Pandya,AT Rayudu,1,0,none,81,2,54,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,11,1,F du Plessis,JJ Bumrah,AT Rayudu,1,0,none,82,2,53,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,11,2,AT Rayudu,JJ Bumrah,F du Plessis,1,0,none,83,2,52,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,11,3,F du Plessis,JJ Bumrah,AT Rayudu,1,0,none,84,2,51,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,11,4,AT Rayudu,JJ Bumrah,F du Plessis,0,0,none,84,2,50,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,11,5,AT Rayudu,JJ Bumrah,F du Plessis,4,0,four,88,2,49,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,11,6,AT Rayudu,JJ Bumrah,F du Plessis,0,0,none,88,2,48,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,12,1,F du Plessis,RD Chahar,AT Rayudu,1,0,none,89,2,47,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,12,2,AT Rayudu,RD Chahar,F du Plessis,6,0,six,95,2,46,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,12,3,AT Rayudu,RD Chahar,F du Plessis,1,0,none,96,2,45,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,12,4,F du Plessis,RD Chahar,AT Rayudu,1,0,none,97,2,44,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,12,5,AT Rayudu,RD Chahar,F du Plessis,1,0,none,98,2,43,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,12,6,F du Plessis,RD Chahar,AT Rayudu,1,0,none,99,2,42,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,13,1,F du Plessis,JL Pattinson,AT Rayudu,1,0,none,100,2,41,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,13,2,AT Rayudu,JL Pattinson,F du Plessis,0,0,none,100,2,40,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,13,3,AT Rayudu,JL Pattinson,F du Plessis,2,0,none,102,2,39,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,13,4,AT Rayudu,JL Pattinson,F du Plessis,1,0,none,103,2,38,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,13,5,F du Plessis,JL Pattinson,AT Rayudu,1,0,none,104,2,37,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,13,6,AT Rayudu,JL Pattinson,F du Plessis,1,0,none,105,2,36,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,14,1,AT Rayudu,JJ Bumrah,F du Plessis,0,0,none,105,2,35,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,14,2,AT Rayudu,JJ Bumrah,F du Plessis,1,0,none,106,2,34,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,14,3,F du Plessis,JJ Bumrah,AT Rayudu,4,0,four,110,2,33,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,14,4,F du Plessis,JJ Bumrah,AT Rayudu,1,0,none,111,2,32,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,14,5,AT Rayudu,JJ Bumrah,F du Plessis,2,0,none,113,2,31,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,14,6,AT Rayudu,JJ Bumrah,F du Plessis,1,0,none,114,2,30,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,14,7,AT Rayudu,JJ Bumrah,F du Plessis,2,0,none,116,2,29,middle,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,15,1,F du Plessis,RD Chahar,AT Rayudu,1,0,none,117,2,29,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,15,2,AT Rayudu,RD Chahar,F du Plessis,1,0,none,118,2,28,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,15,3,F du Plessis,RD Chahar,AT Rayudu,1,0,none,119,2,27,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,15,4,AT Rayudu,RD Chahar,F du Plessis,1,0,none,120,2,26,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,15,5,F du Plessis,RD Chahar,AT Rayudu,1,0,none,121,2,25,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,15,6,AT Rayudu,RD Chahar,F du Plessis,0,1,none,121,3,24,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,caught and bowled,AT Rayudu
1216492,2,16,1,RA Jadeja,JL Pattinson,F du Plessis,4,0,four,125,3,23,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,16,2,RA Jadeja,JL Pattinson,F du Plessis,1,0,none,126,3,22,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,16,3,F du Plessis,JL Pattinson,RA Jadeja,2,0,none,128,3,21,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,16,4,F du Plessis,JL Pattinson,RA Jadeja,1,0,none,129,3,20,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,16,5,RA Jadeja,JL Pattinson,F du Plessis,4,0,four,133,3,19,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,16,6,RA Jadeja,JL Pattinson,F du Plessis,1,0,none,134,3,18,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,17,1,RA Jadeja,KH Pandya,F du Plessis,0,1,none,134,4,17,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,lbw,RA Jadeja
1216492,2,17,2,SM Curran,KH Pandya,F du Plessis,1,0,none,135,4,16,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,17,3,F du Plessis,KH Pandya,SM Curran,1,0,none,136,4,15,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,17,4,SM Curran,KH Pandya,F du Plessis,6,0,six,142,4,14,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,17,5,SM Curran,KH Pandya,F du Plessis,4,0,four,146,4,13,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,17,6,SM Curran,KH Pandya,F du Plessis,1,0,none,147,4,12,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,18,1,SM Curran,JJ Bumrah,F du Plessis,6,0,six,153,4,11,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,18,2,SM Curran,JJ Bumrah,F du Plessis,0,1,none,153,5,10,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,caught,SM Curran
1216492,2,18,3,F du Plessis,JJ Bumrah,MS Dhoni,4,0,four,157,5,9,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,18,4,F du Plessis,JJ Bumrah,MS Dhoni,1,0,none,158,5,8,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,18,5,MS Dhoni,JJ Bumrah,F du Plessis,0,0,none,158,5,7,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,18,6,MS Dhoni,JJ Bumrah,F du Plessis,0,0,none,158,5,6,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,19,1,F du Plessis,TA Boult,MS Dhoni,4,0,four,162,5,5,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,19,2,F du Plessis,TA Boult,MS Dhoni,4,0,four,166,5,4,death,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216493,1,0,1,PP Shaw,SS Cottrell,S Dhawan,0,0,none,0,0,119,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,0,2,PP Shaw,SS Cottrell,S Dhawan,0,0,none,0,0,118,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,0,3,PP Shaw,SS Cottrell,S Dhawan,0,0,none,0,0,117,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,0,4,PP Shaw,SS Cottrell,S Dhawan,4,0,four,4,0,116,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,0,5,PP Shaw,SS Cottrell,S Dhawan,1,0,none,5,0,115,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,0,6,S Dhawan,SS Cottrell,PP Shaw,0,0,none,5,0,114,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,1,1,PP Shaw,Mohammed Shami,S Dhawan,0,0,none,5,0,113,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,1,2,PP Shaw,Mohammed Shami,S Dhawan,0,0,none,5,0,112,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,1,3,PP Shaw,Mohammed Shami,S Dhawan,1,0,none,6,0,111,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,1,4,S Dhawan,Mohammed Shami,PP Shaw,0,1,none,6,1,110,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,run out,S Dhawan
1216493,1,1,5,SO Hetmyer,Mohammed Shami,PP Shaw,0,0,none,6,1,109,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,1,6,SO Hetmyer,Mohammed Shami,PP Shaw,1,0,none,7,1,108,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,2,1,SO Hetmyer,SS Cottrell,PP Shaw,0,0,none,7,1,107,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,2,2,SO Hetmyer,SS Cottrell,PP Shaw,0,0,none,7,1,106,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,2,3,SO Hetmyer,SS Cottrell,PP Shaw,0,0,none,7,1,105,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,2,4,SO Hetmyer,SS Cottrell,PP Shaw,0,0,none,7,1,104,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,2,5,SO Hetmyer,SS Cottrell,PP Shaw,0,0,none,7,1,103,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,2,6,SO Hetmyer,SS Cottrell,PP Shaw,1,0,none,8,1,102,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,3,1,SO Hetmyer,Mohammed Shami,PP Shaw,0,0,none,8,1,101,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,3,2,SO Hetmyer,Mohammed Shami,PP Shaw,1,0,none,9,1,100,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,3,3,PP Shaw,Mohammed Shami,SO Hetmyer,0,1,none,9,2,99,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,caught,PP Shaw
1216493,1,3,4,SO Hetmyer,Mohammed Shami,SS Iyer,4,0,four,13,2,98,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,3,5,SO Hetmyer,Mohammed Shami,SS Iyer,0,0,none,13,2,97,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,3,6,SO Hetmyer,Mohammed Shami,SS Iyer,0,1,none,13,3,96,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,caught,SO Hetmyer
1216493,1,4,1,SS Iyer,CJ Jordan,RR Pant,0,0,none,13,3,95,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,4,2,SS Iyer,CJ Jordan,RR Pant,0,0,none,13,3,94,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,4,3,SS Iyer,CJ Jordan,RR Pant,3,0,none,16,3,93,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
1216493,1,4,4,RR Pant,CJ Jordan,SS Iyer,1,0,none,17,3,92,powerplay,Kings XI Punjab,157.0,157.0,Delhi Capitals,Kings XI Punjab,2020,2020-09-20,0,0,,
